"date";"genotype";"replicate";"estimatedLeafArea..LA.";"estimatedBiomass..B.";"experience"
2013-10-12 09:29:49;"Oh43";"8";141680,973;90,56352654;"Mtp_autumn2013"
2013-10-13 19:21:59;"Oh43";"8";163695,969;106,0180347;"Mtp_autumn2013"
2013-10-14 12:20:00;"Oh43";"8";176342,982;115,4569575;"Mtp_autumn2013"
2013-09-24 10:04:34;"MS153";"8";26493,161;0;"Mtp_autumn2013"
2013-09-24 22:19:25;"MS153";"8";28499,169;8,028504454;"Mtp_autumn2013"
2013-09-25 22:04:49;"MS153";"8";32373,19;10,95141312;"Mtp_autumn2013"
2013-09-26 22:38:42;"MS153";"8";35096,608;12,8866325;"Mtp_autumn2013"
2013-09-27 19:23:00;"MS153";"8";40441,548;15,9975431;"Mtp_autumn2013"
2013-10-01 19:24:48;"MS153";"8";67681,226;37,05451323;"Mtp_autumn2013"
2013-10-04 09:09:36;"MS153";"8";102998,044;62,4743344;"Mtp_autumn2013"
2013-10-05 19:31:25;"MS153";"8";120918,059;74,44286163;"Mtp_autumn2013"
2013-10-08 09:21:29;"MS153";"8";159579,088;106,849757;"Mtp_autumn2013"
2013-10-09 19:55:20;"MS153";"8";177219,96;120,4336234;"Mtp_autumn2013"
2013-10-12 09:30:55;"MS153";"8";223184,772;157,1709443;"Mtp_autumn2013"
2013-10-13 19:23:03;"MS153";"8";246771,469;180,6878608;"Mtp_autumn2013"
2013-10-14 12:21:05;"MS153";"8";263457,06;192,9142872;"Mtp_autumn2013"
2013-09-24 10:05:07;"W117";"8";24667,389;0;"Mtp_autumn2013"
2013-09-24 22:19:58;"W117";"8";26028,067;5,189215886;"Mtp_autumn2013"
2013-09-25 22:05:22;"W117";"8";30032,74;7,164907385;"Mtp_autumn2013"
2013-09-26 22:39:15;"W117";"8";32900,296;9,816430847;"Mtp_autumn2013"
2013-09-27 19:24:03;"W117";"8";36802,761;12,29298551;"Mtp_autumn2013"
2013-10-01 19:25:52;"W117";"8";52259,533;26,64580746;"Mtp_autumn2013"
2013-10-04 09:10:39;"W117";"8";78039,591;42,54947298;"Mtp_autumn2013"
2013-10-05 19:32:28;"W117";"8";86065,202;50,11886288;"Mtp_autumn2013"
2013-10-08 09:22:33;"W117";"8";113178,572;69,27363894;"Mtp_autumn2013"
2013-10-09 19:56:24;"W117";"8";128280,028;80,25718394;"Mtp_autumn2013"
2013-10-12 09:32:00;"W117";"8";158968,554;106,1178744;"Mtp_autumn2013"
2013-10-13 19:24:07;"W117";"8";180712,08;122,9272319;"Mtp_autumn2013"
2013-10-14 12:22:10;"W117";"8";185637,65;129,3813178;"Mtp_autumn2013"
2013-09-24 10:05:41;"A347";"8";23682,541;0;"Mtp_autumn2013"
2013-09-24 22:20:31;"A347";"8";25824,847;4,336025663;"Mtp_autumn2013"
2013-09-25 22:05:55;"A347";"8";31659,581;8,078800464;"Mtp_autumn2013"
2013-09-26 22:39:48;"A347";"8";32446,177;9,350934195;"Mtp_autumn2013"
2013-09-27 19:25:08;"A347";"8";35996,875;12,08081024;"Mtp_autumn2013"
2013-10-01 19:26:56;"A347";"8";57514,718;29,72204089;"Mtp_autumn2013"
2013-10-04 09:11:42;"A347";"8";87349,254;51,25914331;"Mtp_autumn2013"
2013-10-05 19:33:32;"A347";"8";94184,609;57,28776613;"Mtp_autumn2013"
2013-10-08 09:23:37;"A347";"8";124876,871;83,32411745;"Mtp_autumn2013"
2013-10-09 19:57:29;"A347";"8";146507,79;98,51830086;"Mtp_autumn2013"
2013-10-12 09:33:05;"A347";"8";168433,121;118,7655661;"Mtp_autumn2013"
2013-10-13 19:25:11;"A347";"8";178853,686;127,2608874;"Mtp_autumn2013"
2013-10-14 12:23:14;"A347";"8";183008,719;134,0168827;"Mtp_autumn2013"
2013-09-24 10:06:14;"B73";"8";26161,521;0;"Mtp_autumn2013"
2013-09-24 22:21:04;"B73";"8";27680,952;5,488119875;"Mtp_autumn2013"
2013-09-25 22:06:29;"B73";"8";31613,36;8,946787226;"Mtp_autumn2013"
2013-09-26 22:40:21;"B73";"8";35851,532;11,91557517;"Mtp_autumn2013"
2013-09-27 19:26:12;"B73";"8";38489,368;14,28912371;"Mtp_autumn2013"
2013-10-01 19:28:00;"B73";"8";62189,892;31,45231414;"Mtp_autumn2013"
2013-10-04 09:12:46;"B73";"8";82045,068;48,48721205;"Mtp_autumn2013"
2013-10-05 19:34:34;"B73";"8";89636,276;52,68644373;"Mtp_autumn2013"
2013-10-08 09:24:42;"B73";"8";124217,139;72,21240543;"Mtp_autumn2013"
2013-10-09 19:58:33;"B73";"8";136685,567;84,07547581;"Mtp_autumn2013"
2013-10-12 09:34:11;"B73";"8";166581,701;103,7621892;"Mtp_autumn2013"
2013-10-13 19:26:16;"B73";"8";182058,405;116,3563337;"Mtp_autumn2013"
2013-10-14 12:24:19;"B73";"8";185889,764;122,4206346;"Mtp_autumn2013"
2013-09-24 10:06:47;"W9";"8";19700,511;0;"Mtp_autumn2013"
2013-09-24 22:21:38;"W9";"8";20083,594;2,2899526;"Mtp_autumn2013"
2013-09-25 22:07:02;"W9";"8";20843,965;2,907211249;"Mtp_autumn2013"
2013-09-26 22:40:55;"W9";"8";21810,934;2,206653429;"Mtp_autumn2013"
2013-09-27 19:27:16;"W9";"8";23057,483;2,277294754;"Mtp_autumn2013"
2013-10-01 19:29:04;"W9";"8";26907,15;4,094074253;"Mtp_autumn2013"
2013-10-04 09:13:50;"W9";"8";33387,926;8,68253553;"Mtp_autumn2013"
2013-10-05 19:35:37;"W9";"8";34824,521;9,715569977;"Mtp_autumn2013"
2013-10-08 09:25:46;"W9";"8";39345,489;12,48954833;"Mtp_autumn2013"
2013-10-09 19:59:37;"W9";"8";43991,338;15,34332395;"Mtp_autumn2013"
2013-10-12 09:35:16;"W9";"8";53408,517;21,82095841;"Mtp_autumn2013"
2013-10-13 19:27:20;"W9";"8";55871,129;24,01142773;"Mtp_autumn2013"
2013-10-14 12:25:23;"W9";"8";60429,215;27,40939327;"Mtp_autumn2013"
2013-09-24 10:07:20;"F924";"8";21107,905;0;"Mtp_autumn2013"
2013-09-24 22:22:11;"F924";"8";22074,468;2,362656335;"Mtp_autumn2013"
2013-09-25 22:07:36;"F924";"8";23724,957;3,472567654;"Mtp_autumn2013"
2013-09-26 22:41:28;"F924";"8";26740,928;4,92156222;"Mtp_autumn2013"
2013-09-27 19:28:19;"F924";"8";28512,468;6,095204987;"Mtp_autumn2013"
2013-10-01 19:30:08;"F924";"8";44655,639;18,9699614;"Mtp_autumn2013"
2013-10-04 09:14:53;"F924";"8";66913,649;31,21487446;"Mtp_autumn2013"
2013-10-05 19:36:40;"F924";"8";74308,298;39,14260462;"Mtp_autumn2013"
2013-10-08 09:26:51;"F924";"8";96366,225;58,03624769;"Mtp_autumn2013"
2013-10-09 20:00:42;"F924";"8";110570,134;67,52147539;"Mtp_autumn2013"
2013-10-12 09:36:21;"F924";"8";135392,553;83,46429548;"Mtp_autumn2013"
2013-10-13 19:28:24;"F924";"8";152130,803;97,16724974;"Mtp_autumn2013"
2013-10-14 12:26:27;"F924";"8";157102,106;100,035332;"Mtp_autumn2013"
2013-09-24 10:07:54;"Mo17";"8";22932,991;0;"Mtp_autumn2013"
2013-09-24 22:22:44;"Mo17";"8";24488,158;4,91643378;"Mtp_autumn2013"
2013-09-25 22:08:09;"Mo17";"8";27234,565;6,230381587;"Mtp_autumn2013"
2013-09-26 22:42:01;"Mo17";"8";29498,33;7,318549054;"Mtp_autumn2013"
2013-09-27 19:29:22;"Mo17";"8";32355,608;7,516423494;"Mtp_autumn2013"
2013-10-01 19:31:11;"Mo17";"8";47720,201;18,4292774;"Mtp_autumn2013"
2013-10-04 09:15:56;"Mo17";"8";71980,18;36,47225686;"Mtp_autumn2013"
2013-10-05 19:37:44;"Mo17";"8";82757,479;45,42627748;"Mtp_autumn2013"
2013-10-08 09:27:55;"Mo17";"8";110119,72;64,75568412;"Mtp_autumn2013"
2013-10-09 20:01:46;"Mo17";"8";122668,177;74,38367245;"Mtp_autumn2013"
2013-10-12 09:37:27;"Mo17";"8";146712,919;94,88374157;"Mtp_autumn2013"
2013-10-13 19:29:28;"Mo17";"8";163563,578;104,295675;"Mtp_autumn2013"
2013-10-14 12:27:32;"Mo17";"8";171068,142;113,0212813;"Mtp_autumn2013"
2013-09-24 10:08:27;"LH38";"8";21252,88;0;"Mtp_autumn2013"
2013-09-24 22:23:17;"LH38";"8";22505,665;4,06810763;"Mtp_autumn2013"
2013-09-25 22:08:42;"LH38";"8";24481,522;5,170609302;"Mtp_autumn2013"
2013-09-26 22:42:34;"LH38";"8";27601,875;7,103486356;"Mtp_autumn2013"
2013-09-27 19:30:26;"LH38";"8";30817,692;8,927169983;"Mtp_autumn2013"
2013-10-01 19:32:15;"LH38";"8";44673,315;16,18111942;"Mtp_autumn2013"
2013-10-04 09:16:59;"LH38";"8";63009,311;29,37501463;"Mtp_autumn2013"
2013-10-05 19:38:47;"LH38";"8";77125,022;38,50889323;"Mtp_autumn2013"
2013-10-08 09:29:00;"LH38";"8";100406,403;59,45575022;"Mtp_autumn2013"
2013-10-09 20:02:52;"LH38";"8";120174,17;72,4713546;"Mtp_autumn2013"
2013-10-12 09:38:32;"LH38";"8";149421,048;95,00497186;"Mtp_autumn2013"
2013-10-13 19:30:33;"LH38";"8";165734,733;110,6490437;"Mtp_autumn2013"
2013-10-14 12:28:37;"LH38";"8";173681,898;115,822602;"Mtp_autumn2013"
2013-09-24 10:09:01;"F924";"9";20620,259;0;"Mtp_autumn2013"
2013-09-24 22:23:51;"F924";"9";21300,969;2,316784925;"Mtp_autumn2013"
2013-09-25 22:09:15;"F924";"9";21563,145;1,720199625;"Mtp_autumn2013"
2013-09-26 22:43:07;"F924";"9";23360,421;3,368335344;"Mtp_autumn2013"
2013-09-27 19:31:29;"F924";"9";25094,497;5,213979613;"Mtp_autumn2013"
2013-10-01 19:33:19;"F924";"9";29562,164;10,78431695;"Mtp_autumn2013"
2013-10-04 09:18:03;"F924";"9";45201,671;20,2813596;"Mtp_autumn2013"
2013-10-05 19:39:50;"F924";"9";52661,38;22,6659163;"Mtp_autumn2013"
2013-10-08 09:30:05;"F924";"9";59613,693;32,94886949;"Mtp_autumn2013"
2013-10-09 20:03:56;"F924";"9";67826,075;42,17823334;"Mtp_autumn2013"
2013-10-12 09:39:37;"F924";"9";86836,81;52,53971872;"Mtp_autumn2013"
2013-10-13 19:31:37;"F924";"9";103831,74;60,20404234;"Mtp_autumn2013"
2013-10-14 12:29:41;"F924";"9";110595,513;65,31393308;"Mtp_autumn2013"
2013-09-24 10:09:34;"MS153";"9";23137,991;0;"Mtp_autumn2013"
2013-09-24 22:24:24;"MS153";"9";24831,058;4,958328797;"Mtp_autumn2013"
2013-09-25 22:09:49;"MS153";"9";26609,142;6,081030337;"Mtp_autumn2013"
2013-09-26 22:43:40;"MS153";"9";30565,097;8,047411816;"Mtp_autumn2013"
2013-09-27 19:32:33;"MS153";"9";34088,606;9,188933722;"Mtp_autumn2013"
2013-10-01 19:34:23;"MS153";"9";51045,385;26,45490268;"Mtp_autumn2013"
2013-10-04 09:19:06;"MS153";"9";69259,154;41,9969521;"Mtp_autumn2013"
2013-10-05 19:40:53;"MS153";"9";78592,773;50,28712096;"Mtp_autumn2013"
2013-10-08 09:31:09;"MS153";"9";97359,244;64,95174073;"Mtp_autumn2013"
2013-10-09 20:05:00;"MS153";"9";111773,901;77,41706375;"Mtp_autumn2013"
2013-10-12 09:40:42;"MS153";"9";138598,105;99,34580097;"Mtp_autumn2013"
2013-10-13 19:32:40;"MS153";"9";157232,606;112,901623;"Mtp_autumn2013"
2013-10-14 12:30:45;"MS153";"9";163105,24;116,3887436;"Mtp_autumn2013"
2013-09-24 10:10:08;"W9";"9";19772,431;0;"Mtp_autumn2013"
2013-09-24 22:24:57;"W9";"9";20521,543;1,595814102;"Mtp_autumn2013"
2013-09-25 22:10:22;"W9";"9";21519,966;2,73711555;"Mtp_autumn2013"
2013-09-26 22:44:14;"W9";"9";21997,159;2,214209569;"Mtp_autumn2013"
2013-09-27 19:33:35;"W9";"9";23166,302;2,983430891;"Mtp_autumn2013"
2013-10-01 19:35:27;"W9";"9";25092,767;4,953683724;"Mtp_autumn2013"
2013-10-04 09:20:10;"W9";"9";31423,001;10,07894961;"Mtp_autumn2013"
2013-10-05 19:41:56;"W9";"9";36390,402;12,92507165;"Mtp_autumn2013"
2013-10-08 09:32:13;"W9";"9";44234,169;17,90353917;"Mtp_autumn2013"
2013-10-09 20:06:05;"W9";"9";50923,018;22,12207741;"Mtp_autumn2013"
2013-10-12 09:41:47;"W9";"9";59246,567;28,23564216;"Mtp_autumn2013"
2013-10-13 19:33:46;"W9";"9";68406,625;35,81004975;"Mtp_autumn2013"
2013-10-14 12:31:50;"W9";"9";70794,866;37,51819836;"Mtp_autumn2013"
2013-09-24 10:10:41;"Mo17";"9";22704,582;0;"Mtp_autumn2013"
2013-09-24 23:18:18;"Mo17";"9";23799,539;5,63920354;"Mtp_autumn2013"
2013-09-25 22:10:55;"Mo17";"9";25052,907;4,886917916;"Mtp_autumn2013"
2013-09-26 22:44:47;"Mo17";"9";26031,247;7,905603022;"Mtp_autumn2013"
2013-09-27 19:34:39;"Mo17";"9";29200,463;9,887460773;"Mtp_autumn2013"
2013-10-01 19:36:31;"Mo17";"9";47053,238;21,56105201;"Mtp_autumn2013"
2013-10-04 09:21:13;"Mo17";"9";63865,737;37,21191377;"Mtp_autumn2013"
2013-10-05 19:43:00;"Mo17";"9";70321,998;42,59579316;"Mtp_autumn2013"
2013-10-08 09:33:18;"Mo17";"9";91408,97;54,50786682;"Mtp_autumn2013"
2013-10-09 20:07:11;"Mo17";"9";106817,284;64,934745;"Mtp_autumn2013"
2013-10-12 09:42:52;"Mo17";"9";123994,863;82,19926472;"Mtp_autumn2013"
2013-10-13 19:34:50;"Mo17";"9";149574,705;98,07468911;"Mtp_autumn2013"
2013-10-14 12:32:54;"Mo17";"9";157396,185;104,7132098;"Mtp_autumn2013"
2013-09-24 10:11:15;"W117";"9";24517,169;0;"Mtp_autumn2013"
2013-09-24 23:18:51;"W117";"9";26387,331;5,515788799;"Mtp_autumn2013"
2013-09-25 22:11:29;"W117";"9";28946,496;6,042752459;"Mtp_autumn2013"
2013-09-26 22:45:20;"W117";"9";32893,304;8,904749671;"Mtp_autumn2013"
2013-09-27 19:35:43;"W117";"9";36648,539;12,57178059;"Mtp_autumn2013"
2013-10-01 19:37:36;"W117";"9";59428,095;26,55039706;"Mtp_autumn2013"
2013-10-04 09:22:16;"W117";"9";79418,489;42,27737042;"Mtp_autumn2013"
2013-10-05 19:44:03;"W117";"9";95688,008;55,08540869;"Mtp_autumn2013"
2013-10-08 09:34:22;"W117";"9";121695,721;76,62241792;"Mtp_autumn2013"
2013-10-09 20:08:15;"W117";"9";138478,16;89,75221631;"Mtp_autumn2013"
2013-10-12 09:43:57;"W117";"9";167289,864;112,6044201;"Mtp_autumn2013"
2013-10-13 19:35:55;"W117";"9";180135,67;123,9010779;"Mtp_autumn2013"
2013-10-14 12:33:59;"W117";"9";192530,847;135,4724525;"Mtp_autumn2013"
2013-09-24 10:11:48;"A347";"9";24797,189;0;"Mtp_autumn2013"
2013-09-24 23:19:25;"A347";"9";25406,76;6,268842695;"Mtp_autumn2013"
2013-09-25 22:12:02;"A347";"9";27657,099;6,473208948;"Mtp_autumn2013"
2013-09-26 22:45:53;"A347";"9";30054,232;8,416989824;"Mtp_autumn2013"
2013-09-27 19:36:48;"A347";"9";33302,444;11,49004124;"Mtp_autumn2013"
2013-10-01 19:38:40;"A347";"9";55276,447;26,91763932;"Mtp_autumn2013"
2013-10-04 09:23:19;"A347";"9";77085,947;44,72506055;"Mtp_autumn2013"
2013-10-05 19:45:07;"A347";"9";89674,078;56,38437278;"Mtp_autumn2013"
2013-10-08 09:35:26;"A347";"9";120201,216;78,07436314;"Mtp_autumn2013"
2013-10-09 20:09:19;"A347";"9";146190,066;95,3904923;"Mtp_autumn2013"
2013-10-12 09:45:03;"A347";"9";155062,253;105,1038313;"Mtp_autumn2013"
2013-10-13 19:37:00;"A347";"9";171835,73;118,8275051;"Mtp_autumn2013"
2013-10-14 12:35:04;"A347";"9";178101,908;125,9507189;"Mtp_autumn2013"
2013-09-24 10:12:22;"LH38";"9";22224,23;0;"Mtp_autumn2013"
2013-09-24 23:19:59;"LH38";"9";23118,302;3,327080941;"Mtp_autumn2013"
2013-09-25 22:12:36;"LH38";"9";24444,085;4,545822752;"Mtp_autumn2013"
2013-09-26 22:46:26;"LH38";"9";27191,824;6,806920404;"Mtp_autumn2013"
2013-09-27 19:37:51;"LH38";"9";30196,644;8,632893652;"Mtp_autumn2013"
2013-10-01 19:39:44;"LH38";"9";45635,957;22,58411156;"Mtp_autumn2013"
2013-10-04 09:24:22;"LH38";"9";70441,87;36,32987663;"Mtp_autumn2013"
2013-10-05 19:46:11;"LH38";"9";82845,63;44,46088442;"Mtp_autumn2013"
2013-10-08 09:36:31;"LH38";"9";105601,944;63,27388818;"Mtp_autumn2013"
2013-10-09 20:10:23;"LH38";"9";130616,679;76,84873802;"Mtp_autumn2013"
2013-10-12 09:46:08;"LH38";"9";160314,429;98,5296737;"Mtp_autumn2013"
2013-10-13 19:38:06;"LH38";"9";185182,292;119,6351715;"Mtp_autumn2013"
2013-10-14 12:36:08;"LH38";"9";196229,462;125,5481026;"Mtp_autumn2013"
2013-09-24 10:12:55;"B73";"9";24511,705;0;"Mtp_autumn2013"
2013-09-24 23:20:34;"B73";"9";25866,942;6,477492896;"Mtp_autumn2013"
2013-09-25 22:13:09;"B73";"9";29704,76;8,70958915;"Mtp_autumn2013"
2013-09-26 22:46:59;"B73";"9";33016,415;11,78711212;"Mtp_autumn2013"
2013-09-27 19:38:55;"B73";"9";35641,302;13,66856033;"Mtp_autumn2013"
2013-10-01 19:40:48;"B73";"9";59674,517;29,65907914;"Mtp_autumn2013"
2013-10-04 09:25:25;"B73";"9";80761,481;47,81087466;"Mtp_autumn2013"
2013-10-05 19:47:14;"B73";"9";94488,406;57,56272042;"Mtp_autumn2013"
2013-10-08 09:37:35;"B73";"9";123838,783;74,05769518;"Mtp_autumn2013"
2013-10-09 20:11:28;"B73";"9";138192,225;87,39053294;"Mtp_autumn2013"
2013-10-12 09:47:13;"B73";"9";163087,698;109,4875346;"Mtp_autumn2013"
2013-10-13 19:39:12;"B73";"9";185421,526;128,5748357;"Mtp_autumn2013"
2013-10-14 12:37:13;"B73";"9";204013,588;138,9923847;"Mtp_autumn2013"
2013-09-24 10:13:29;"Oh43";"9";22551,133;0;"Mtp_autumn2013"
2013-09-24 23:21:08;"Oh43";"9";23692,026;3,236913094;"Mtp_autumn2013"
2013-09-25 22:13:43;"Oh43";"9";24954,296;4,510999863;"Mtp_autumn2013"
2013-09-26 22:47:33;"Oh43";"9";27310,773;6,963316253;"Mtp_autumn2013"
2013-09-27 19:40:00;"Oh43";"9";29605,481;8,846848119;"Mtp_autumn2013"
2013-10-01 19:41:52;"Oh43";"9";46577,287;21,15916805;"Mtp_autumn2013"
2013-10-04 09:26:28;"Oh43";"9";62653,06;32,28325765;"Mtp_autumn2013"
2013-10-05 19:48:17;"Oh43";"9";77893,494;40,48461555;"Mtp_autumn2013"
2013-10-08 09:38:39;"Oh43";"9";104197,891;56,47304078;"Mtp_autumn2013"
2013-10-09 20:12:32;"Oh43";"9";119648,302;67,5421791;"Mtp_autumn2013"
2013-10-12 09:48:19;"Oh43";"9";150973,453;92,12422183;"Mtp_autumn2013"
2013-10-13 19:40:16;"Oh43";"9";167087,169;103,0176649;"Mtp_autumn2013"
2013-10-14 12:38:17;"Oh43";"9";175770,833;110,4379033;"Mtp_autumn2013"
2013-09-24 10:14:02;"F353";"9";24960,436;0;"Mtp_autumn2013"
2013-09-24 23:21:42;"F353";"9";26004,079;4,797660336;"Mtp_autumn2013"
2013-09-25 22:14:16;"F353";"9";28045,925;5,881213126;"Mtp_autumn2013"
2013-09-26 22:48:06;"F353";"9";32594,43;9,143361963;"Mtp_autumn2013"
2013-09-27 19:41:03;"F353";"9";36917,63;11,97615941;"Mtp_autumn2013"
2013-10-01 19:42:56;"F353";"9";51218,237;27,84463969;"Mtp_autumn2013"
2013-10-04 09:27:31;"F353";"9";81814,096;48,90852022;"Mtp_autumn2013"
2013-10-05 19:49:21;"F353";"9";96226,567;61,44983324;"Mtp_autumn2013"
2013-10-08 09:39:43;"F353";"9";119546,17;81,12178219;"Mtp_autumn2013"
2013-10-09 20:13:36;"F353";"9";134611,454;92,57553062;"Mtp_autumn2013"
2013-10-12 09:49:24;"F353";"9";159223,996;113,1610883;"Mtp_autumn2013"
2013-10-13 19:41:21;"F353";"9";180705,99;131,5731224;"Mtp_autumn2013"
2013-10-14 12:39:22;"F353";"9";189561,906;141,8930485;"Mtp_autumn2013"
2013-09-24 10:14:36;"LH38";"10";22130,822;0;"Mtp_autumn2013"
2013-09-24 23:22:16;"LH38";"10";23096,119;4,464675544;"Mtp_autumn2013"
2013-09-25 22:14:49;"LH38";"10";24568,639;5,495698779;"Mtp_autumn2013"
2013-09-26 22:48:39;"LH38";"10";25444,494;7,114739224;"Mtp_autumn2013"
2013-09-27 19:42:07;"LH38";"10";28317,029;7,965951713;"Mtp_autumn2013"
2013-10-01 19:43:59;"LH38";"10";48267,964;22,06318204;"Mtp_autumn2013"
2013-10-04 09:28:34;"LH38";"10";67358,609;35,91794236;"Mtp_autumn2013"
2013-10-05 19:50:25;"LH38";"10";76228,786;40,8828443;"Mtp_autumn2013"
2013-10-08 09:40:47;"LH38";"10";107144,916;61,74969259;"Mtp_autumn2013"
2013-10-09 20:14:41;"LH38";"10";122232,869;71,09414193;"Mtp_autumn2013"
2013-10-12 09:50:29;"LH38";"10";149675,656;91,7499945;"Mtp_autumn2013"
2013-10-13 19:42:25;"LH38";"10";174577,51;107,1782045;"Mtp_autumn2013"
2013-10-14 12:40:26;"LH38";"10";176624,687;116,0564972;"Mtp_autumn2013"
2013-09-24 10:15:09;"W117";"10";23051,061;0;"Mtp_autumn2013"
2013-09-24 23:22:51;"W117";"10";24446,997;5,568152781;"Mtp_autumn2013"
2013-09-25 22:15:22;"W117";"10";26850,317;6,321922801;"Mtp_autumn2013"
2013-09-26 22:49:12;"W117";"10";30924,117;8,836573168;"Mtp_autumn2013"
2013-09-27 19:43:10;"W117";"10";34008,198;11,83608151;"Mtp_autumn2013"
2013-10-01 19:45:03;"W117";"10";52391,862;26,64118178;"Mtp_autumn2013"
2013-10-04 09:29:37;"W117";"10";74704,044;41,29726411;"Mtp_autumn2013"
2013-10-05 19:51:27;"W117";"10";82119,53;48,96563653;"Mtp_autumn2013"
2013-10-08 09:41:51;"W117";"10";112832,856;70,19315435;"Mtp_autumn2013"
2013-10-09 20:15:45;"W117";"10";130144,384;84,05212549;"Mtp_autumn2013"
2013-10-12 09:51:34;"W117";"10";153848,971;105,0771198;"Mtp_autumn2013"
2013-10-13 19:43:29;"W117";"10";162046,947;114,2201872;"Mtp_autumn2013"
2013-10-14 12:41:31;"W117";"10";179745,913;128,6350312;"Mtp_autumn2013"
2013-09-24 10:15:42;"MS153";"10";21766,164;0;"Mtp_autumn2013"
2013-09-24 23:23:25;"MS153";"10";22962,218;3,141283315;"Mtp_autumn2013"
2013-09-25 22:15:56;"MS153";"10";25626,635;3,264125931;"Mtp_autumn2013"
2013-09-26 22:49:46;"MS153";"10";29808,268;8,432180818;"Mtp_autumn2013"
2013-09-27 19:44:14;"MS153";"10";33600,146;9,83240464;"Mtp_autumn2013"
2013-10-01 19:46:07;"MS153";"10";49846,399;25,63946213;"Mtp_autumn2013"
2013-10-04 09:30:40;"MS153";"10";68814,494;39,02411688;"Mtp_autumn2013"
2013-10-05 19:52:31;"MS153";"10";78284,746;44,61221304;"Mtp_autumn2013"
2013-10-08 09:42:55;"MS153";"10";99230,426;64,44390736;"Mtp_autumn2013"
2013-10-09 20:16:50;"MS153";"10";110192,925;73,78327841;"Mtp_autumn2013"
2013-10-12 09:52:39;"MS153";"10";121311,773;87,06720414;"Mtp_autumn2013"
2013-10-13 19:44:33;"MS153";"10";134461,795;93,79398776;"Mtp_autumn2013"
2013-10-14 12:42:36;"MS153";"10";141183,118;97,42004868;"Mtp_autumn2013"
2013-09-24 10:16:16;"Mo17";"10";22996,359;0;"Mtp_autumn2013"
2013-09-24 23:23:58;"Mo17";"10";24227,122;3,279351293;"Mtp_autumn2013"
2013-09-25 22:16:29;"Mo17";"10";25941,761;4,393669892;"Mtp_autumn2013"
2013-09-26 22:50:19;"Mo17";"10";29006,794;7,153936894;"Mtp_autumn2013"
2013-09-27 19:45:17;"Mo17";"10";32045,158;10,02009892;"Mtp_autumn2013"
2013-10-01 19:47:11;"Mo17";"10";48166,59;21,21573143;"Mtp_autumn2013"
2013-10-04 09:31:44;"Mo17";"10";69046,427;34,99679283;"Mtp_autumn2013"
2013-10-05 19:53:34;"Mo17";"10";73564,06;36,98992199;"Mtp_autumn2013"
2013-10-08 09:43:59;"Mo17";"10";99211,942;57,7546317;"Mtp_autumn2013"
2013-10-09 20:17:54;"Mo17";"10";111220,917;66,18397126;"Mtp_autumn2013"
2013-10-12 09:53:44;"Mo17";"10";124316,925;79,82178911;"Mtp_autumn2013"
2013-10-13 19:45:37;"Mo17";"10";137097,085;89,10306066;"Mtp_autumn2013"
2013-10-14 12:43:40;"Mo17";"10";146412,946;96,28373944;"Mtp_autumn2013"
2013-09-24 10:16:49;"A347";"10";21128,731;0;"Mtp_autumn2013"
2013-09-24 23:24:33;"A347";"10";22079,716;3,514756891;"Mtp_autumn2013"
2013-09-25 22:17:02;"A347";"10";23914,402;3,39373686;"Mtp_autumn2013"
2013-09-26 22:50:52;"A347";"10";27264,375;6,976994159;"Mtp_autumn2013"
2013-09-27 19:46:21;"A347";"10";28611,013;7,950662395;"Mtp_autumn2013"
2013-10-01 19:48:14;"A347";"10";47379,879;22,08381187;"Mtp_autumn2013"
2013-10-04 09:32:47;"A347";"10";64904,96;35,04631872;"Mtp_autumn2013"
2013-10-05 19:54:38;"A347";"10";79810,807;44,5330541;"Mtp_autumn2013"
2013-10-08 09:45:03;"A347";"10";109260,193;70,73324888;"Mtp_autumn2013"
2013-10-09 20:18:59;"A347";"10";121478,91;78,42692814;"Mtp_autumn2013"
2013-10-12 09:54:48;"A347";"10";137092,377;93,06086999;"Mtp_autumn2013"
2013-10-13 19:46:41;"A347";"10";151851,025;104,6900152;"Mtp_autumn2013"
2013-10-14 12:44:44;"A347";"10";156153,123;107,8038111;"Mtp_autumn2013"
2013-09-24 10:17:22;"F353";"10";23926,608;0;"Mtp_autumn2013"
2013-09-24 23:25:06;"F353";"10";25581,167;4,735133663;"Mtp_autumn2013"
2013-09-25 22:17:35;"F353";"10";28222,103;6,731058862;"Mtp_autumn2013"
2013-09-26 22:51:25;"F353";"10";31799,381;9,021676511;"Mtp_autumn2013"
2013-09-27 19:47:24;"F353";"10";35192,877;10,63322986;"Mtp_autumn2013"
2013-10-01 19:49:18;"F353";"10";58582,171;30,42633788;"Mtp_autumn2013"
2013-10-04 09:33:50;"F353";"10";76137,622;47,45777442;"Mtp_autumn2013"
2013-10-05 19:55:41;"F353";"10";90392,878;55,26647982;"Mtp_autumn2013"
2013-10-08 09:46:08;"F353";"10";117753,124;79,0401752;"Mtp_autumn2013"
2013-10-09 20:20:04;"F353";"10";139766,092;98,63125742;"Mtp_autumn2013"
2013-10-12 09:55:53;"F353";"10";180183,514;133,2585044;"Mtp_autumn2013"
2013-10-13 19:47:44;"F353";"10";198807,012;150,3931864;"Mtp_autumn2013"
2013-10-14 12:45:49;"F353";"10";200616,434;151,1691183;"Mtp_autumn2013"
